V1;V2;V3;V4;V5;V6;V7;PV
362;877;911;333;378;98;0;5256.177881
357;853;787;335;318;90;0;5483.692969
371;915;771;337;367;84;138;5470.201904
419;909;776;347;357;101;0;3206.298996
353;849;767;346;346;84;1919;4546.497021
388;952;896;369;333;85;0;1565.370972
407;850;756;348;328;97;0;3314.488013
347;785;919;338;334;98;0;3354.643005
344;856;812;358;348;85;0;3197.947998
379;915;777;315;359;93;91;3021.198
348;780;884;340;343;96;0;3160.471994
363;842;835;337;334;100;0;2880.297006
345;760;782;315;352;95;0;2664.25
361;874;903;354;317;98;0;2691.309
392;907;856;350;337;90;0;2725.617001
397;855;886;346;366;95;0;2652.510999
430;913;845;315;374;89;0;2615.272
427;763;713;325;315;91;0;2565.911999
426;915;775;332;318;84;0;2524.533
432;859;744;322;340;95;0;2529.966999
397;891;696;358;381;86;89;2476.268999
408;835;696;303;385;97;98;2441.785001
427;762;782;332;317;86;0;2294.788002
438;839;782;322;351;85;0;2198.77
376;793;764;363;336;95;0;2056.931
400;821;3313;345;338;91;0;2010.289
439;771;2928;1242;324;99;0;1984.407999
394;749;705;1387;357;91;95;1837.958002
380;918;778;1260;358;85;89;1696.938
402;862;722;1413;341;91;92;1853.047003
451;805;742;1337;382;100;91;1905.820003
586;854;776;1241;338;89;92;1966.609998
613;1409;772;1228;319;85;97;1971.635999
521;1641;751;1185;336;95;100;1924.128001
575;1499;801;1290;338;86;0;1823.928001
667;1477;822;1298;364;87;97;1820.393
607;1624;717;1173;349;98;0;1994.363998
580;1532;786;1192;382;93;0;2209.01001
616;1396;741;1391;370;98;0;2281.224001
596;1555;802;1183;316;88;92;2171.981998
582;807;601;1232;458;99;0;2012.523
535;900;609;1403;460;93;105;1937.327
584;897;604;1335;410;94;0;1901.674001
512;756;675;1208;420;99;0;1701.098996
583;764;678;1399;454;86;94;1561.548
546;766;701;1314;450;90;0;1498.942999
502;768;660;1139;382;85;0;1477.767996
528;898;639;199;450;89;0;1488.208008
599;883;655;207;451;89;0;1459.82
535;892;596;201;396;99;0;1454.117
591;853;577;224;447;99;0;1442.053
621;959;610;214;395;95;0;1418.911996
599;1120;535;189;446;95;0;1407.470998
649;1118;581;210;382;85;0;1427.098001
603;1011;529;204;393;93;0;1444.583997
696;1003;526;226;384;100;0;1449.61
665;1134;565;213;374;91;0;1459.468999
622;920;624;204;386;85;0;1498.224997
602;973;534;193;450;101;0;1524.979002
669;1429;571;189;455;92;0;1535.487
623;1262;613;188;403;92;0;1556.919999
665;1298;560;223;404;83;0;1606.298
612;1304;1014;196;378;84;0;1629.591997
678;1329;604;2182;414;84;88;1661.547998
659;1028;534;2440;376;96;93;1598.472999
677;1447;573;2133;386;85;96;1608.195
567;1266;587;2371;373;95;0;1633.59201
526;1099;567;2319;386;97;98;1714.137
520;967;544;2232;431;93;0;1725.796001
532;997;579;197;384;94;0;8304.705002
484;920;602;216;381;95;0;1698.780005
568;1154;538;215;402;90;0;1745.994001
578;844;493;220;396;99;0;1712.392001
521;959;760;197;403;95;0;1675.357
566;979;532;198;377;92;0;1670.056
505;955;565;217;422;86;0;1679.357
560;866;520;2196;400;87;85;1658.554053
650;1100;494;2175;374;86;0;1556.566997
533;905;518;2381;443;96;102;1655.099997
575;1182;529;2475;379;95;89;1540.713001
558;1380;538;2192;437;93;0;1629.101007
536;1185;557;1839;340;84;0;1619.23
501;885;546;224;327;88;0;1722.491998
542;1277;535;220;331;85;0;1587.334995
575;1119;509;218;330;93;0;1587.132999
545;895;466;225;324;84;0;1576.122001
582;1127;564;199;349;86;103;1546.728015
486;1090;547;214;347;88;0;1612.586998
483;932;552;223;334;92;0;1550.918
478;961;481;214;319;89;0;1500.574001
494;937;560;212;325;95;0;1586.621
570;908;528;192;354;97;87;1518.955003
487;925;527;206;370;89;0;1467.648
490;961;505;229;372;91;0;1470.635002
499;1181;473;200;365;88;101;1491.244003
522;1073;522;196;349;91;0;1491.598
516;1167;501;222;345;83;0;1450.959998
563;1080;517;193;332;93;0;1462.803999
599;971;553;190;336;100;0;1455.103996
546;943;551;213;360;98;0;1416.997
545;1102;545;227;374;93;0;1395.16
551;959;521;221;351;84;0;1394.321999
614;1283;697;223;322;89;86;1364.231
537;1355;525;229;358;85;0;1248.115001
572;1306;648;199;329;93;89;1325.625998
624;1275;607;228;331;86;0;1327.535
556;1093;567;218;320;99;0;1311.787
570;1003;569;203;380;89;0;1307.407
522;959;621;218;328;87;97;1298.142
558;943;612;204;325;100;0;1296.780001
605;1061;649;223;330;96;85;1278.843002
619;949;620;206;331;102;0;1267.243002
656;998;572;192;358;97;0;1232.209003
679;1102;638;204;341;90;0;1258.883002
707;1024;607;214;327;98;0;1228.052
694;991;534;229;334;99;0;1214.505
689;1235;542;211;381;98;0;1213.054
670;956;567;228;364;100;0;1205.464
732;810;541;217;347;97;112;1177.113
727;775;615;217;324;98;0;1169.44
745;800;987;226;322;101;105;1046.472
686;1066;624;192;353;100;0;1130.964999
754;805;620;212;357;95;0;1126.897
619;903;549;191;327;85;0;1111.658002
628;777;533;207;366;83;0;1095.120998
717;860;536;227;345;96;0;1087.856998
647;844;549;189;347;99;95;1072.798997
682;861;566;228;336;86;0;1074.726001
623;915;582;221;373;90;0;1066.717
644;851;635;204;328;85;0;1066.534
642;910;561;220;347;99;0;1055.04
674;817;546;230;375;87;0;1034.312999
760;781;608;217;380;90;0;1030.128
619;889;605;227;378;91;0;1034.780002
725;834;592;191;359;97;82;1025.459
670;1194;539;190;378;97;0;1004.377
588;1255;572;193;325;98;0;1074.001004
553;1222;548;230;328;93;0;983.6149994
555;869;835;226;350;84;0;994.9170002
612;944;538;218;335;95;0;970.6450012
604;814;547;198;359;87;0;959.6899998
647;877;549;204;368;96;0;946.8299999
693;895;568;206;360;88;0;944.2129997
668;1092;578;212;374;87;0;949.6779991
734;864;628;219;335;101;0;953.2360002
668;1071;615;218;333;95;0;935.9240036
674;917;622;213;330;100;0;921.7319996
637;935;593;222;339;94;0;932.0030029
800;792;554;197;380;101;0;865.8930008
2263;890;576;213;380;100;93;879.8760025
2334;941;636;222;324;84;0;882.1869987
2089;836;531;230;342;90;0;887.5520004
494;850;501;305;380;88;0;866.3640007
757;839;544;286;335;99;88;766.975
2099;903;563;1125;343;90;94;848.065979
2020;856;487;1190;326;97;0;785.0220032
540;855;563;1199;324;98;0;873.5279999
497;935;486;1457;385;98;97;865.243
488;814;546;1477;343;94;93;861.961998
522;807;556;1252;373;90;0;846.5939991
490;833;517;1296;383;92;0;876.7529999
485;809;524;1323;329;86;0;860.6119998
493;837;492;1401;357;99;99;865.1120003
530;796;528;1296;363;91;0;862.1979999
539;851;530;1382;340;99;92;837.1559998
468;813;560;1325;372;97;90;840.8000015
553;1547;493;1330;334;90;85;834.4679962
469;1479;516;1223;364;96;0;828.6710007
501;1677;479;1302;336;84;0;829.337001
547;1451;494;1364;347;84;0;818.112999
518;1401;493;1286;329;86;0;813.051001
682;1475;467;1469;356;98;102;809.3180008
569;1677;512;1158;337;89;0;897.9350006
589;1668;492;944;319;97;0;804.4869995
609;1565;523;251;321;86;92;697.5710007
549;1547;598;244;357;84;0;757.7369995
570;1668;672;281;357;97;0;750.1000008
581;1665;508;248;318;86;0;742.3740009
616;1563;572;272;380;90;0;745.1119991
575;1671;586;267;369;93;0;725.3649998
593;1568;578;242;386;97;0;717.6960002
594;1685;520;282;340;86;0;706.7210001
544;1666;553;287;385;99;0;702.9300034
621;1532;581;262;330;86;0;701.5060013
570;1488;522;271;377;99;98;698.2269989
526;1487;509;267;376;96;0;690.4009995
549;1571;578;248;334;100;0;687.2800011
518;1600;519;252;369;88;97;672.0530006
586;1570;565;311;381;94;0;669.5279984
541;1551;529;306;354;100;98;668.3849999
564;1380;509;1089;385;101;0;652.4729858
604;1564;484;1400;370;93;0;677.377002
554;1435;490;1390;327;89;0;665.5320038
540;1436;591;1523;317;91;0;668.1110016
573;1507;515;1273;384;86;0;737.2029999
584;1451;559;1310;348;89;0;664.3430004
597;1523;571;1410;355;90;90;652.9310001
616;1388;565;1465;324;95;0;536.8159996
615;1642;597;1525;379;101;0;637.8819946
570;1546;855;1174;321;85;0;629.5000015
622;1482;615;1377;377;90;0;622.3879993
576;1536;594;1382;358;88;0;619.7940018
615;1530;598;1265;338;86;0;620.0449989
590;1478;626;1371;356;96;0;506.4370018
603;1668;602;1486;328;92;0;609.276004
566;1581;946;1304;380;98;0;596.084
677;750;599;1410;367;99;0;596.6080002
653;840;600;1380;318;91;0;590.1709999
623;901;607;3683;335;102;0;584.6349998
732;772;598;3241;366;86;0;582.8700001
711;878;830;3508;318;100;101;580.2230003
604;765;831;3622;327;92;0;576.5390007
688;819;736;3118;345;87;0;569.1140001
648;896;812;2577;382;97;0;566.3549995
504;905;811;320;328;90;0;564.482
610;813;755;280;382;97;0;570.7829999
596;809;700;316;336;95;0;557.951
519;778;844;290;352;101;0;550.865
555;755;799;293;319;87;0;543.8490013
523;759;772;313;320;98;0;529.8550018
573;877;772;291;363;92;0;532.9390007
602;771;715;309;342;96;0;535.1629997
612;859;715;311;352;88;0;531.1109993
615;826;709;307;376;88;0;535.9479988
515;867;705;280;328;97;0;531.5570015
528;901;759;308;358;99;0;519.7269993
592;879;718;272;382;91;0;530.0550003
568;814;751;305;327;93;0;515.8050007
520;874;832;308;322;94;0;516.1519993
472;904;820;296;340;95;0;526.5210003
514;852;751;279;416;86;0;524.913
489;753;721;268;442;100;0;508.9740001
626;762;734;270;420;94;0;507.9429993
498;844;759;304;450;92;0;499.5140001
517;807;733;283;436;84;0;500.3459999
561;768;870;314;422;95;0;484.8970001
526;739;885;263;419;86;0;482.6429993
481;784;857;316;396;99;0;475.5929993
559;854;929;295;426;99;0;473.7199997
532;740;1891;299;398;96;0;460.5599998
517;767;1147;281;453;88;0;466.7260002
690;814;920;303;405;92;0;456.8210014
536;900;884;284;411;100;0;450.819001
530;808;875;301;389;94;0;446.6100006
568;839;925;309;456;84;0;431.8410007
526;847;879;297;434;91;0;430.9750004
538;740;930;300;428;92;0;426.3040001
497;854;920;306;456;89;0;422.1019999
519;1006;903;277;394;97;0;423.1189999
573;1008;787;265;412;87;0;413.1499999
554;976;3306;256;434;97;0;411.6839993
587;985;3549;261;401;97;0;411.6320004
576;859;822;291;408;86;0;413.7849991
554;873;1194;284;404;98;0;411.8619999
527;922;929;262;388;84;0;407.3640003
488;869;828;290;386;87;0;406.9840004
557;921;871;277;399;95;0;408.6030005
743;904;911;258;381;97;0;408.1549995
623;862;943;261;450;101;0;405.1149996
644;839;837;269;376;96;0;381.3160002
681;852;922;302;403;99;0;357.0659996
672;862;793;272;388;98;0;361.0280014
603;916;778;297;383;88;0;358.2829987
695;939;802;266;426;87;0;345.1590012
655;957;841;272;375;98;0;345.7839996
522;987;850;291;449;101;0;339.5909988
488;782;783;293;381;93;0;339.5519997
564;759;770;270;401;91;0;333.9949997
504;766;926;281;418;96;0;335.6370003
507;839;879;275;410;91;0;331.5049995
507;899;870;284;410;97;0;327.8580002
492;859;797;291;369;89;0;324.0279999
545;898;874;280;342;98;0;307.552
531;894;860;258;374;87;0;303.4269997
546;881;794;287;373;88;0;298.8130005
487;918;868;293;349;86;0;317.680999
564;876;791;301;380;98;0;291.2990004
548;868;836;268;382;85;0;296.3090004
515;871;819;304;366;95;0;293.8119999
524;832;862;301;334;90;0;288.748
554;924;896;275;361;83;0;284.8310002
503;895;881;286;356;86;0;285.2489998
467;835;804;287;352;99;0;277.96
502;912;864;301;340;99;0;275.7040001
534;931;826;263;325;93;0;299.6649994
476;886;847;264;376;83;0;267.7730003
523;869;776;281;376;90;0;289.9679977
497;916;705;249;357;91;0;268.0939997
504;835;757;291;378;97;0;281.0850021
501;800;710;283;312;94;0;257.7140007
547;896;646;283;332;83;0;275.3600006
489;788;725;255;333;101;0;261.2950012
550;863;620;263;373;84;0;266.8179962
531;793;799;249;365;86;0;266.7559982
527;862;692;256;340;92;0;266.5329987
563;939;762;269;353;89;0;257.9580009
481;917;684;280;364;90;0;258.0290001
469;906;679;262;379;90;0;256.7040016
510;816;718;296;343;99;0;249.4960014
523;883;750;291;345;86;0;240.6719986
518;889;748;264;321;93;0;245.8719994
490;882;547;263;337;83;0;229.4109997
470;812;551;285;367;90;0;235.934
511;5088;573;276;328;87;0;240.9820007
511;5063;634;222;344;90;0;245.4710007
561;5740;601;222;344;89;0;216.9540001
518;902;554;194;354;100;0;207.1349999
539;747;3106;189;330;84;0;231.4230003
551;888;2945;203;335;84;0;207.1670001
489;872;624;201;371;84;0;210.4570004
489;884;631;305;319;87;0;196.5200027
515;880;560;301;323;99;0;217.0119995
561;743;589;284;367;86;0;200.035
477;816;538;275;366;99;0;205.2709991
485;868;629;279;358;93;0;200.627
520;834;556;272;355;98;0;198.5660001
526;769;547;293;352;94;0;200.2840012
489;855;635;250;339;93;0;204.688002
536;799;633;295;353;85;0;181.7180008
543;757;601;270;348;84;0;198.1040009
537;869;661;273;351;94;0;194.7049973
535;852;550;271;379;99;0;189.3839966
570;834;591;296;330;98;0;191.1450012
565;868;590;241;344;85;0;190.4269989
512;871;573;258;327;90;0;177.8680023
507;732;601;259;379;88;0;181.7929993
520;785;578;1058;365;99;0;183.7259964
545;669;584;1173;346;97;0;175.6790024
546;730;601;1284;347;84;0;167.2699989
558;699;665;1389;321;97;0;173.3709991
555;658;640;1287;332;93;0;169.5080009
534;660;647;1201;342;99;0;168.5460014
510;686;595;1258;345;97;0;167.7629982
492;807;683;1405;360;99;0;166.6620018
537;751;658;1219;344;97;0;160.575
493;696;676;1378;338;89;0;153.0450012
504;799;666;1211;337;95;0;157.3590012
574;684;674;1394;354;83;0;157.8470009
533;717;606;1394;314;99;0;151.505999
495;768;567;1232;326;94;0;159.8690002
486;667;669;1338;370;96;0;156.7759987
572;665;628;1244;373;96;0;151.6249985
570;766;618;1247;361;89;0;155.8619995
523;712;567;1303;332;89;0;147.3919991
478;800;670;1388;324;89;0;148.9089981
543;706;633;1296;370;93;0;146.9089989
515;688;587;1204;373;93;0;138.3439991
570;778;585;222;346;88;0;148.1209999
554;774;598;186;351;92;0;142.1680016
524;670;603;195;321;88;0;139.3969986
558;662;561;211;360;90;0;129.6140007
589;707;618;213;346;90;0;130.2740002
569;770;576;223;320;85;0;131.491
701;792;506;214;354;95;0;125.2099991
613;714;537;198;360;93;0;113.6579998
613;750;504;211;332;98;0;125.984
612;768;503;2188;317;93;0;116.7899998
627;677;529;2078;351;96;0;118.1249996
566;759;511;2140;315;86;0;115.8690001
600;682;540;2071;378;98;0;111.264
652;728;527;2427;339;90;0;118.9480003
576;799;496;2283;337;82;0;115.9570002
556;791;526;2060;368;88;0;105.94
685;711;588;216;321;99;0;98.58900023
661;678;496;189;376;89;0;93.90300002
613;743;493;192;315;96;0;88.13500004
619;773;526;205;352;85;0;95.67700195
652;749;640;209;329;98;0;88.2849999
597;781;649;197;366;91;0;88.09100342
543;671;641;210;341;90;0;91.17900085
535;686;630;183;344;100;0;92.62399998
490;664;581;196;363;89;0;87.72100019
617;706;601;206;322;97;0;78.18800354
585;669;638;217;350;83;0;85.81999969
612;726;648;213;320;97;0;73.98300171
687;657;703;211;353;93;0;78.20999908
643;755;722;208;359;93;0;85.1780014
461;800;759;201;314;97;0;81.90699768
610;733;744;220;311;95;0;78.28399658
547;652;628;185;324;95;0;76.06900024
600;776;671;187;365;91;0;70.86499786
519;727;745;216;314;85;0;70.31700134
502;659;709;185;318;93;0;65.24199677
498;708;746;219;346;84;0;61.94800186
460;705;711;188;311;94;0;52.39199829
522;667;691;204;366;82;0;52.35800171
461;725;663;190;345;99;0;54.5719986
549;801;627;198;324;83;0;55.7519989
484;721;723;212;319;97;0;32.40999985
526;695;645;191;370;97;0;51.99200058
459;725;703;221;375;82;0;46.23099899
498;755;745;220;343;87;0;48.79399872
470;780;667;222;324;91;0;46.66199875
630;680;661;194;351;93;0;32.94200134
515;713;682;203;358;82;0;17.87000084
571;743;730;209;358;98;0;18.82099915
526;716;704;204;341;94;0;20.31599998
509;693;640;194;367;86;0;17.3939991
510;660;683;185;346;96;0;19.44300079
489;697;735;190;315;89;0;13.0710001
536;725;909;217;370;96;0;14.49300003
524;684;734;197;316;96;0;17.32900047
509;795;706;206;358;84;0;17.44799995
511;799;635;210;343;85;0;15.70600033
509;772;624;215;315;96;0;12.69499969
538;788;693;198;360;94;0;14.54199982
502;677;561;217;313;94;0;12.33600044
515;662;633;201;374;99;0;13.80000019
568;797;673;221;357;83;0;0
549;779;560;213;362;96;0;12.52700043
532;686;641;191;370;97;0;11.75199986
570;671;664;461;369;88;0;11.61400032
548;732;580;461;337;83;0;0
482;722;597;472;317;96;0;12.3
498;720;644;418;311;86;0;0
445;683;623;409;353;86;0;0
463;785;621;455;312;97;0;0
484;774;656;409;357;83;0;0
456;778;599;427;356;92;0;0
484;693;685;557;329;91;0;0
440;797;644;424;380;94;0;0
503;724;561;416;413;99;0;0
432;768;592;456;407;88;0;0
496;639;580;415;431;96;0;0
482;694;596;480;422;97;0;0
459;652;544;454;434;88;0;0
471;654;563;423;393;82;0;0
461;624;548;493;441;82;0;0
452;703;582;446;381;82;0;0
493;717;589;420;419;91;0;0
441;644;514;462;415;82;0;0
516;702;496;450;392;96;0;0
377;660;514;484;436;84;0;0
397;637;500;520;395;89;0;0
399;655;543;457;387;97;0;0
342;627;524;439;418;100;0;0
315;650;562;430;382;82;0;0
336;679;545;420;397;97;0;0
355;613;580;452;442;88;0;0
344;647;534;439;390;92;0;0
344;616;567;532;386;87;0;0
364;662;558;480;391;89;0;0
340;733;521;434;385;98;0;0
383;630;593;419;380;93;0;0
358;648;521;468;416;95;0;0
351;635;616;475;401;98;0;0
393;663;572;457;414;97;0;0
396;687;595;458;365;90;0;0
374;713;593;430;413;96;0;0
378;721;528;432;406;100;0;0
377;714;543;551;369;92;0;0
348;690;594;488;423;97;0;0
346;650;591;475;366;91;0;0
325;685;592;468;431;94;0;0
586;643;543;1350;385;94;0;0
426;639;611;1372;384;95;0;0
519;622;581;1619;443;93;0;0
369;610;564;1407;388;93;0;0
2113;675;577;1454;404;91;0;0
2011;635;548;1426;392;82;0;0
1900;654;526;1595;329;84;0;0
1842;688;543;1617;328;95;0;0
416;602;581;1433;360;92;0;0
422;589;546;1428;334;87;0;0
439;685;554;1434;326;94;0;0
447;605;590;1500;357;85;0;0
449;607;552;1823;371;85;0;0
400;619;610;1413;367;86;0;0
441;611;573;1630;312;98;0;0
383;666;587;1631;352;97;0;0
389;691;948;1652;328;90;0;0
315;604;679;1734;367;84;0;0
348;613;764;1536;323;88;0;0
415;683;687;1450;311;92;144;0
366;624;732;656;348;98;0;0
362;684;792;621;318;84;0;0
318;654;737;621;334;91;0;0
367;648;692;661;338;92;0;0
388;633;717;566;354;93;0;0
422;714;674;598;344;84;0;0
363;594;776;609;319;96;0;0
357;675;677;632;329;100;0;0
336;712;734;614;313;99;0;0
391;711;746;630;338;87;0;0
334;599;758;581;316;97;0;0
361;674;670;616;351;93;0;0
423;638;709;632;342;85;0;0
426;608;778;632;338;92;0;0
480;694;680;636;374;87;0;0
378;709;729;573;323;84;0;0
353;708;708;585;312;89;0;0
315;709;664;668;374;91;0;0
265;653;736;585;353;83;0;0
309;638;690;574;374;94;0;0
312;703;659;650;356;88;0;0
304;597;790;548;321;95;0;0
272;684;659;630;343;95;0;0
300;730;692;581;361;92;0;0
272;679;784;631;387;85;0;0
322;613;706;539;408;100;0;0
286;717;646;544;353;94;0;0
322;716;678;632;361;93;0;0
325;625;750;608;378;89;0;0
294;654;654;582;426;91;0;0
313;693;781;789;404;95;0;0
325;762;684;2667;374;86;0;0
267;706;689;2471;411;98;0;0
297;683;642;2790;390;99;0;0
399;742;935;2774;375;85;0;0
434;698;756;2660;402;92;0;0
413;811;757;2709;356;100;0;0
434;738;806;2786;384;89;0;0
434;748;732;597;416;99;0;0
407;694;812;581;357;88;0;0
380;818;841;575;419;84;0;0
383;728;868;583;385;85;0;0
378;810;827;622;358;84;0;0
437;708;855;622;370;87;0;0
418;694;762;597;385;99;0;0
373;715;727;567;363;88;0;0
367;759;852;621;368;90;0;0
383;735;803;639;407;94;0;0
423;780;820;597;395;87;0;0
397;793;779;628;373;85;0;0
363;745;723;547;390;98;0;0
376;749;757;550;399;86;0;0
382;750;722;542;394;84;0;0
432;697;850;619;389;98;0;0
393;747;851;587;378;91;0;0
385;688;790;593;408;96;0;0
442;701;779;593;420;92;0;0
389;773;832;634;390;95;0;0
369;769;726;600;352;91;0;0
411;803;814;622;413;97;0;0
433;755;823;565;358;94;0;0
421;817;810;592;352;97;0;0
381;796;926;585;412;85;0;0
420;686;772;563;375;95;0;0
439;705;921;641;387;88;0;0
426;767;925;606;352;91;0;0
262;748;781;590;396;98;0;0
317;704;812;624;357;94;0;0
299;784;871;610;428;94;0;0
314;701;809;572;357;86;0;0
273;694;815;544;390;96;0;0
324;801;884;539;417;84;0;0
295;789;799;570;368;90;0;0
290;683;857;537;363;96;0;0
302;687;909;618;395;99;0;0
320;777;884;562;401;86;0;0
272;748;1000;615;395;96;0;0
390;780;908;568;374;89;0;0
310;747;990;583;419;87;0;0
286;691;943;569;396;82;0;0
260;827;845;577;425;84;0;0
289;773;879;539;377;96;0;0
283;719;1009;517;418;93;0;0
311;705;768;533;391;84;0;0
288;690;769;579;2618;86;0;0
293;693;811;546;2524;84;0;0
300;804;823;521;2164;85;0;0
